iter	Passed	Remaining
0	162	162756
1	164	82096
2	166	55179
3	168	41843
4	169	33745
5	170	28318
6	172	24446
7	173	21549
8	175	19294
9	176	17454
10	177	15982
11	179	14755
12	181	13751
13	182	12876
14	184	12103
15	185	11427
16	187	10832
17	189	10315
18	190	9825
19	191	9367
20	192	8954
21	192	8576
22	193	8227
23	194	7905
24	195	7610
25	195	7337
26	196	7087
27	197	6853
28	198	6636
29	199	6435
30	199	6246
31	200	6068
32	201	5902
33	202	5744
34	202	5596
35	203	5456
36	204	5323
37	205	5197
38	206	5081
39	206	4967
40	207	4860
41	208	4757
42	209	4658
43	210	4563
44	210	4473
45	211	4387
46	212	4304
47	213	4225
48	213	4149
49	214	4078
50	215	4008
51	216	3941
52	216	3876
53	217	3814
54	218	3754
55	219	3698
56	220	3643
57	221	3590
58	221	3538
59	222	3487
60	223	3437
61	224	3390
62	224	3344
63	225	3300
64	226	3257
65	227	3216
66	228	3175
67	228	3135
68	229	3097
69	230	3059
70	231	3023
71	231	2988
72	232	2955
73	233	2921
74	234	2888
75	235	2857
76	235	2825
77	236	2795
78	237	2765
79	238	2737
80	238	2708
81	239	2681
82	240	2654
83	241	2628
84	241	2602
85	242	2578
86	243	2554
87	244	2530
88	244	2506
89	245	2485
90	246	2464
91	247	2443
92	248	2422
93	249	2401
94	250	2381
95	250	2362
96	251	2343
97	252	2323
98	253	2304
99	254	2286
100	254	2268
101	255	2251
102	256	2233
103	257	2216
104	258	2200
105	258	2184
106	259	2168
107	260	2153
108	261	2138
109	262	2122
110	263	2107
111	264	2093
112	264	2079
113	265	2064
114	266	2050
115	267	2036
116	268	2023
117	268	2009
118	269	1996
119	270	1983
120	271	1971
121	272	1958
122	273	1947
123	274	1936
124	274	1924
125	275	1912
126	276	1901
127	277	1890
128	278	1878
129	279	1868
130	280	1858
131	280	1847
132	281	1836
133	282	1825
134	283	1815
135	284	1805
136	284	1795
137	285	1785
138	286	1776
139	287	1767
140	288	1757
141	289	1747
142	290	1738
143	290	1729
144	291	1720
145	292	1712
146	293	1702
147	294	1693
148	294	1684
149	295	1676
150	296	1667
151	297	1659
152	298	1650
153	298	1641
154	299	1633
155	300	1624
156	301	1617
157	302	1609
158	302	1601
159	303	1593
160	304	1585
161	304	1577
162	305	1569
163	306	1561
164	307	1553
165	307	1546
166	308	1538
167	309	1531
168	309	1524
169	310	1516
170	311	1510
171	312	1503
172	313	1497
173	314	1490
174	314	1484
175	315	1478
176	316	1471
177	317	1465
178	318	1458
179	318	1452
180	319	1446
181	320	1439
182	321	1433
183	321	1426
184	322	1420
185	323	1414
186	323	1407
187	324	1401
188	325	1395
189	325	1389
190	326	1382
191	327	1376
192	327	1370
193	328	1364
194	329	1360
195	330	1354
196	330	1348
197	331	1342
198	332	1337
199	332	1331
200	333	1325
201	334	1320
202	334	1314
203	335	1309
204	336	1304
205	336	1298
206	337	1293
207	338	1288
208	338	1282
209	339	1277
210	340	1272
211	340	1267
212	341	1262
213	342	1257
214	343	1252
215	343	1247
216	344	1243
217	345	1238
218	345	1233
219	346	1228
220	347	1223
221	347	1218
222	348	1214
223	349	1209
224	349	1205
225	350	1200
226	351	1195
227	351	1191
228	352	1187
229	353	1182
230	353	1178
231	354	1174
232	355	1169
233	356	1165
234	356	1161
235	357	1157
236	358	1152
237	358	1148
238	359	1144
239	360	1140
240	360	1136
241	361	1132
242	362	1127
243	362	1124
244	363	1120
245	364	1116
246	364	1112
247	365	1108
248	366	1104
249	366	1100
250	367	1096
251	368	1092
252	368	1089
253	369	1085
254	370	1082
255	371	1079
256	372	1076
257	373	1073
258	374	1070
259	375	1067
260	376	1064
261	376	1061
262	377	1058
263	378	1054
264	379	1051
265	379	1047
266	380	1044
267	381	1041
268	381	1037
269	382	1034
270	383	1031
271	384	1028
272	384	1024
273	385	1021
274	386	1018
275	386	1014
276	387	1011
277	388	1008
278	388	1005
279	389	1001
280	390	998
281	390	995
282	391	992
283	392	989
284	392	985
285	393	982
286	394	979
287	395	976
288	395	973
289	396	970
290	397	967
291	397	964
292	398	961
293	399	958
294	400	956
295	400	953
296	401	950
297	402	947
298	402	944
299	403	941
300	404	938
301	404	935
302	405	933
303	406	930
304	406	927
305	407	924
306	408	921
307	409	918
308	409	916
309	410	913
310	411	910
311	411	908
312	412	905
313	413	902
314	413	899
315	414	897
316	415	894
317	415	891
318	416	889
319	417	886
320	417	884
321	418	881
322	419	878
323	419	876
324	420	873
325	421	871
326	422	868
327	422	866
328	423	863
329	424	861
330	425	859
331	425	856
332	426	854
333	427	851
334	427	849
335	428	846
336	429	844
337	430	842
338	430	839
339	431	837
340	432	835
341	432	832
342	433	830
343	434	827
344	434	825
345	435	823
346	436	820
347	436	818
348	437	816
349	438	814
350	439	811
351	439	809
352	440	807
353	441	805
354	441	802
355	442	800
356	443	798
357	443	796
358	444	793
359	445	791
360	446	789
361	446	787
362	447	785
363	448	782
364	448	780
365	449	778
366	450	776
367	450	774
368	451	772
369	452	770
370	452	767
371	453	765
372	454	763
373	454	761
374	455	759
375	456	757
376	457	755
377	457	753
378	458	751
379	459	748
380	459	746
381	460	744
382	461	742
383	461	740
384	462	738
385	463	736
386	463	734
387	464	732
388	465	730
389	466	728
390	466	726
391	467	725
392	468	722
393	468	720
394	469	718
395	470	717
396	470	715
397	471	713
398	472	711
399	472	709
400	473	707
401	474	705
402	474	703
403	475	701
404	476	699
405	476	697
406	477	695
407	478	693
408	479	692
409	479	690
410	480	688
411	481	686
412	482	685
413	482	683
414	483	681
415	484	679
416	484	677
417	485	675
418	486	674
419	486	672
420	487	670
421	488	668
422	488	666
423	489	665
424	490	663
425	490	661
426	491	659
427	492	658
428	493	657
429	494	655
430	495	654
431	496	652
432	497	651
433	498	649
434	498	647
435	499	646
436	500	644
437	501	642
438	501	641
439	502	639
440	503	638
441	504	636
442	504	634
443	506	633
444	506	632
445	507	630
446	508	629
447	509	627
448	509	625
449	510	624
450	511	622
451	511	620
452	512	618
453	513	617
454	514	615
455	514	614
456	515	612
457	516	611
458	517	609
459	517	607
460	518	606
461	519	604
462	520	603
463	520	601
464	521	600
465	522	598
466	523	597
467	524	595
468	525	594
469	525	592
470	526	591
471	527	589
472	527	587
473	528	586
474	529	584
475	529	583
476	530	581
477	531	579
478	531	578
479	532	576
480	533	575
481	533	573
482	534	572
483	535	570
484	536	569
485	536	567
486	537	566
487	538	564
488	539	563
489	539	561
490	540	560
491	541	559
492	542	557
493	542	555
494	543	554
495	544	552
496	544	551
497	545	549
498	546	548
499	547	547
500	547	545
501	548	544
502	549	542
503	549	541
504	550	539
505	551	538
506	552	536
507	552	535
508	553	533
509	554	532
510	554	530
511	555	529
512	556	527
513	556	526
514	557	525
515	558	523
516	558	522
517	559	520
518	560	519
519	560	517
520	561	516
521	562	515
522	563	513
523	563	512
524	564	510
525	565	509
526	566	508
527	567	506
528	567	505
529	568	504
530	569	502
531	569	501
532	570	499
533	570	498
534	571	496
535	572	495
536	572	494
537	573	492
538	574	491
539	575	490
540	576	488
541	576	487
542	577	485
543	578	484
544	578	483
545	579	481
546	580	480
547	581	479
548	581	477
549	582	476
550	583	475
551	583	473
552	584	472
553	584	470
554	585	469
555	586	468
556	587	466
557	587	465
558	588	464
559	589	463
560	590	461
561	590	460
562	591	459
563	592	457
564	592	456
565	593	455
566	594	453
567	595	452
568	595	451
569	596	450
570	597	448
571	598	447
572	598	446
573	599	444
574	600	443
575	600	442
576	601	440
577	602	439
578	602	438
579	603	437
580	604	435
581	604	434
582	605	433
583	606	431
584	606	430
585	607	429
586	608	428
587	609	426
588	610	425
589	610	424
590	611	423
591	612	421
592	613	420
593	613	419
594	614	418
595	615	417
596	615	415
597	616	414
598	617	413
599	617	411
600	618	410
601	619	409
602	620	408
603	620	406
604	621	405
605	621	404
606	622	403
607	623	401
608	624	400
609	624	399
610	625	398
611	625	396
612	626	395
613	627	394
614	627	393
615	628	391
616	629	390
617	630	389
618	630	388
619	631	387
620	632	385
621	632	384
622	633	383
623	634	382
624	634	380
625	635	379
626	636	378
627	637	377
628	637	376
629	638	375
630	639	373
631	639	372
632	640	371
633	641	370
